"CUSTOMERID","FIRSTNAME","LASTNAME","EMAIL","PHONE","COUNTRY"
"1","John","Doe","john.doe@example.com","+1234567890","USA"
"2","Jane","Smith","jane.smith@example.com","+1987654321","Canada"
"3","Michael","Johnson","michael.johnson@example.com","+4455667788","UK"
"4","Emily","Brown","emily.brown@example.com","+1122334455","Australia"
"5","David","Martinez","david.martinez@example.com","+3344556677","Spain"
"6","Maria","Garcia","maria.garcia@example.com","+5544332211","Mexico"
"7","Chris","Lee","chris.lee@example.com","+9988776655","South Korea"
"8","Anna","Wang","anna.wang@example.com","+1122334455","China"
"9","Mohammed","Ali","mohammed.ali@example.com","+1234432156","UAE"
"10","Sophia","Kim","sophia.kim@example.com","+9988776655","Japan"
"11","Ahmed","Khan","ahmed.khan@example.com","+1122334455","Pakistan"
"12","Emma","Wilson","emma.wilson@example.com","+3344556677","France"
"13","Luis","Rodriguez","luis.rodriguez@example.com","+5544332211","Brazil"
"14","Sarah","Gomez","sarah.gomez@example.com","+9988776655","Argentina"
"15","Daniel","Lopez","daniel.lopez@example.com","+1122334455","Italy"
"16","Olivia","Hernandez","olivia.hernandez@example.com","+1234432156","Germany"
"17","William","Davies","william.davies@example.com","+3344556677","New Zealand"
"18","Ava","Evans","ava.evans@example.com","+5544332211","Netherlands"
"19","James","Gonzalez","james.gonzalez@example.com","+9988776655","Sweden"
"20","Isabella","Perez","isabella.perez@example.com","+1122334455","Switzerland"
"21","Alexander","Nguyen","alexander.nguyen@example.com","+3344556677","Vietnam"
"22","Mia","Chen","mia.chen@example.com","+5544332211","Thailand"
"23","Benjamin","Wong","benjamin.wong@example.com","+9988776655","Malaysia"
"24","Charlotte","Park","charlotte.park@example.com","+1122334455","Singapore"
"25","Ethan","Kim","ethan.kim@example.com","+1234432156","Philippines"
"26","Amelia","Choi","amelia.choi@example.com","+3344556677","India"
"27","Harper","Song","harper.song@example.com","+5544332211","Russia"
"28","Lucas","Yoo","lucas.yoo@example.com","+9988776655","Turkey"
"29","Mason","Hong","mason.hong@example.com","+1122334455","South Africa"
"30","Evelyn","Chang","evelyn.chang@example.com","+1234432156","Egypt"
